id,store_name,category,store_address,latitude,longitude,rating_count,review_time,review
2771,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",4 years ago,Service slow. Manager was rude to everyone including girl on register. All 20 nuggets were cold along with the fries. When they didnt give me sauce rhe manager told me to wait even longer for her to get them.
2772,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",4 years ago,This was a horrible experience food was good though but homeless people taking up the tables here and there wasn't but bout 10 tables to begin with also prices were stupid hi
2773,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",4 years ago,WAITED 45 MINUTES FOR MY FOOD AND WHEN I FINALLY GET MY FOOD THE FRIES ARE OLD AND THE PATTIES ARE STILL FROZEN . BTW THERE WAS A HOMELESS SLEEPING RIGHT NEXT TO ME  NEVER GOING TO THIS MC DONALDS AGAIN
2774,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",3 years ago,Ok
2775,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",11 months ago,Donï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t go !  Usually  meals have been sitting around getting cold and stale before being served in drive through.  I even asked server to please get me fresh fries since mine were cold and her response was ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï
2776,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",5 years ago,"The crew member was not cooperative. I had to get the manager Lorenza to take my food order. She would give me my regular order of Artisan Grilled chicken with guacamole & pico de gallo with fries and a strawberry banana smoothie for $5.99. Instead she charged me $8.45. Wao!!!ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Then the crew member that knew my order was for dine in,  he put it to go and I reminded him I was dining in. Then I've asked him for mayo, ketchup and bbq tangy. And he told me there is a ketchup dispensing machine. Told him don't ever try to change a customer's request. Evethough he was not happy he gave me my request. Then he turned around towards the kitchen and he started to l"
2777,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",2 years ago,Warning- Check your order every time you come to this location. Guaranteed to be missing an item you ordered. Donï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t let them tell you
2778,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",40.9220806,-75.3999187,"1,028",2 years ago,"Lisa deserves 5 stars, sheï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï"
2779,McDonald's,Fast food restaurant,"1121 Garnet Ave, San Diego, CA 92109, United States",32.7976607,-117.2494697,"1,159",5 years ago,"Very nice stablishment. Just got remodeled and it also has a big parking lot. It has restrooms accesible with a quarter or a coin obtained from the cashier. They always habe everything that is served on the menu (except ice cream). The service is very good and most of the people in there speak Spanish, so it is a plus for those who don't speak English."
2780,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,565",5 months ago,"Great service , and great crew"
2781,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",7 months ago,Poor
2782,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",5 years ago,Worst McDonalds. The girl at the window had no idea what she was doing. She got an attitude and got her manager because she couldn't handle why we were asking for the new garlic white cheddar burger. Every worker here makes it obvious they don't want to work.
2783,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",a year ago,ýýýý ýýý
2784,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",2 years ago,"The food is standard, but the customers are awful.  Not their fault. But if you like the homeless and drug addicts  watch you eat. This is the place to go."
2785,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 months ago,Got Wrong orderï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½
2786,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,2 years ago,Good
2787,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",5 years ago,Good
2788,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",3 years ago,Someone is going to get hurt or killed coming here or passing by! Right across the street from the Oak Park PD yet lines are out in the street in Madison and people do not watch when pulling in or out! FIX IT!!!
2789,McDonald's,Fast food restaurant,"11382 US-441, Orlando, FL 32837, United States",28.3999863,-81.4051029,"1,861",4 years ago,"On several occasions I have gone, I bought and then I did not get what I asked for or requested and I have to exchange it for something else. They should be more aware of their inventory"
2790,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",a year ago,Wrong order through the drive thru. Doesnt surprise me any more with this location. Glad I'm not allergic to the items I requested to be removed.
2791,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",2 months ago,I went here 3/23 around 9:30pm and there were 3 women working that I witnessed making racial slurs against a Black man. It was incredibly upsetting and uncalled forï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½I understand the best of the best arenï¿½ï¿½ï¿½ï
2792,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",4 years ago,We waited in the drive thru for 30 minutes. It was late after visiting the parks all day and they were close to our hotel. I would stay clear of this disaster of a restaurant.
2793,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,7 years ago,Has a nice playground for the kids. Very clean on the inside. Workers are very friendly. The bathroom could be a little cleaner and more appropriate for children to wash their hands.
2794,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",4 years ago,"This mc donalds is very slow and the employees are rude and always have an attitude when you ask to get your order fresh . I always count on this mc donalds not to mess up with my order but they ALWAYS do . Also they tell you to wait on the 1 or 2 waiting spot but never come out with your food . Today i ordered chicken nuggets and asked for them to be fresh , they were ok until i noticed that the chicken was BLACK inside one of the nuggets . Maybe was black inside of more of them and i didnt notice . I have picture proof as well . This mc donalds is just trash ."
2795,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",a year ago,"Food was not really tasty, few seats. We received food in a bag, regardless of whether we came to collect or not."
2796,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",4 years ago,Good service..
2797,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",6 months ago,"I ordered my food for pick up, and when I walked into the restaurant, it was cluttered with guests meandering about, which I understood the behavior after MY 45 minute wait, that was AFTER I waited 8 minutes to even be acknowledged by an employee. So frustrating, staffing seemed adequate, just a lack of experience in prioritizing from the young manager."
2798,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,380",4 months ago,Big Mac
2799,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,565",4 years ago,I went to a different McDonald's the one in New Jersey where my boyfriend lives it's good I would go all the way back over there for that juicy burger I had so mouth watery.
2800,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",5 years ago,24 hrs. Isn't that enough? Hot coffee? Comfort food.
2801,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",5 years ago,Bad Attitude
2802,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",4 years ago,"Good local fast food service, located in the neighborhood at 73rd Avenue & Kissena Boulevard. People are always friendly, whether you eat in or take out. So pickup from sausage on a biscuit, pancakes with or without sausage, burgers, apple pie, coffee or fountain soda, at times has special promotions, nice variety menu.  They do have a kids room for parties,  Large parking lot or drive order menu board then drive up window and pay.  Opens early to late."
2803,McDonald's,Fast food restaurant,"1044 US-11, Champlain, NY 12919, United States",44.9814099,-73.4598199,"1,306",6 years ago,"Absolutely awful, get your stuff together McDonalds. Yes, their food tastes good but the place it's self is horrid. If you are in a rush which most of us are since it's fast food, don't come to this one. Without a doubt they will get your order completely wrong. They have literally messed up my order 3 times in this past week. I order iced peppermint coffee, and they never give it to me even though it says it on my receipt, it';s always hot coffee they give me. One of the orders messed up my coffee so bad that it was just a hot coffee with just creamer in it, no sugar or flavor(even though I asked for iced peppermint mocha). I ordered 2 pies and they didn't even give me them, plus picante sauce comes with the breakfast burritos yet they never give me it either. Mess up my McChicken just about every time I order it. This happens very often but this time it threw me over the edge since it was so frequent this week. Champlain's McDonalds is the worse by far that I have been to."
2804,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",5 years ago,Good
2805,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",5 years ago,"Shamrock shakes are the best things in the world, I can't resist. I hate fast food but damn, I need these green frozen milk cups of joy. I'm certainly glad that they are not available for too long, I'd be 400 pounds! AND this McD's is open 24 hours a day, how evil!"
2806,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",3 years ago,I could have gave 5 stars if it stayed original. I liked the safari jungle vibe. I went with my girlfriend on July 13th at night time. It wasnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t crowded and surprised that they renovated and got rid of golden women bathroom ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿
2807,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",2 years ago,The guy taking our order for drive thru (he was standing outside taking orders) was really nice and helpful.
2808,McDonald's,Fast food restaurant,"11382 US-441, Orlando, FL 32837, United States",28.3999863,-81.4051029,"1,861",2 years ago,Very rude employees. Unexpected to be honest.
2809,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",a year ago,"The ""security guard "" is extremely rude and he's always threatening people. And harassing the costumers. Horrible costumer service. If you're not happy with your job just say that.There's not even one person with professionalism in this establishment! Avoid this McDonald's. It's the worst"
2810,McDonald's,Fast food restaurant,"5920 Balboa Ave, San Diego, CA 92111, United States",32.8206541,-117.1780115,550,2 years ago,Blonde Maddison lady had the meanest additude i asked for fresh fries and I got soggy old fries
2811,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",4 years ago,I personally don't like fast food but McDonald's is a mainstay. NYC has much more to offer than that as a food choice.
2812,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,4 years ago,Good
2813,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",4 years ago,This McDonald is horrible. I bought a quarter pounder with cheese and the meat was not cooked. I went back the next day for breakfast a sausage mcmuffin with egg. The top was the mcmuffin top and the bottom was a bisquit.
2814,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",3 years ago,Neutral
2815,McDonald's,Fast food restaurant,"11382 US-441, Orlando, FL 32837, United States",28.3999863,-81.4051029,"1,861",3 years ago,I'll Try.... [Gasping] It is Okay!
2816,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,657",2 years ago,Fast and speedy drive thru. Happy and polite staff. Spicy chicken with extra sauce !
2817,McDonald's,Fast food restaurant,"690 Alameda St, Los Angeles, CA 90021, United States",34.0352699,-118.2382063,"2,614",5 years ago,"It is no longer the fast of the fast foods, or the appearance of the advertising. It has become a car factory that spewks out so called food"
2818,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,2 years ago,Good
2819,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",5 years ago,Good
2820,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",4 years ago,The Best of the Best
2821,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",6 years ago,"Very modern McDonald's, you have a kiosk where you can order and they brink your food to you. They also have a nice pkayplace for kids which looked new and we'll thought out with touchscreen computers for older kids. Very nice!"
2822,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",3 years ago,As far as McDonald's goes this particular one is pretty good! Service is friendly and the food is prepared with care and maintains the level of flavor McDonald's demands
2823,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",4 years ago,I will give it more stars but they're. slow on the drive thru and if i don't ask for any ketchup or any sauce i won't get any
2824,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",40.9220806,-75.3999187,"1,028",3 years ago,Excellent
2825,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",3 years ago,Bad service at the drive-thru
2826,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,2 years ago,good staff
2827,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",4 years ago,"The employees are great but the store manager is just a nightmare. We have coupons with the McDonald's app. The store manager stated that she really hoped that they would stop honoring them, because she was tired of having to ring then up. My wife and I went to the restaurant today and, she said the system was down and she would not accept them at all. I'm going to try and avoid this McDonald's in the near future."
2828,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",a month ago,What a wild location. Went here twice while on vacation and each time there were police near by. People darting across the parking lot.
2829,McDonald's,Fast food restaurant,"1044 US-11, Champlain, NY 12919, United States",44.9814099,-73.4598199,"1,306",4 years ago,Great friendly service
2830,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,5 years ago,Good
2831,McDonald's,Fast food restaurant,"7010 Bradlick Shopping Center, Annandale, VA 22003, United States",38.8128231,-77.1850548,595,a year ago,Super fast service but sometimes they mess up the order
2832,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,808",4 years ago,"Such bad, rude , and unprofessional service. Worst McDonalds I've ever been to"
2833,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,657",5 years ago,Terrible food and terrible service. While waiting at the window someone started yelling at the employee in which he stopped to yell back and call her a bit** and tell her that someone named bebe won't be in till 5. Highly inappropriate and I felt I should have drove off which would have been the better decision. No one should ever go here and they should rethink the staff
2834,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",4 months ago,Deliciously good
2835,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",2 years ago,"Long wait! Very, Very Long!"
2836,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",4 years ago,Best place for a great sausage mc muffin!!
2837,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",a day ago,They allow you to order on the mobile app for pickup until 11 when they physically close their doors at 10 so you have to wait at a little window. Wouldnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t have o
2838,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",a year ago,Almost always available in the AM for breakfast without the cash only excuse.
2839,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",a year ago,"OMG. Not only are they absolutely adorable and pleasantly innovative, the new MCDONALD'S PULL APART DONUTS.
THEY ARE LIKE IF HONEY BUNS AND KRISPY KREMES HAD A BABY TOGETHER. Absolutely delicious."
2840,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",6 years ago,Nice.
2841,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",5 years ago,Neutral
2842,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",2 years ago,Wrong orders....watch what they give you.....double order lanes ..mean double mistakes
2843,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,999,4 years ago,We go to this McDonalds because they had a really cool electronic board that the kids could play on it was interactive and very neat well for the last five times they tell us the board is broke.. we only get a drink there I'm so we only go to for the play area and since it's broke my son has been very sad
2844,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",a year ago,We where in the drive throw line for over 20 minutes. That's just way too long
2845,McDonald's,Fast food restaurant,"690 Alameda St, Los Angeles, CA 90021, United States",34.0352699,-118.2382063,"2,614",a week ago,I ain't never been here dawg
2846,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,380",6 years ago,Busy place with good service. Free Wifi for travellers
2847,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",5 years ago,"McDs always great with menu, value, updates, but has trouble getting orders right. SO ALWAYS CHECK BEFORE LEAVING"
2848,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",4 years ago,Quick and friendly
2849,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",4 years ago,Good fast service clean facility Family fun June 2018
2850,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",5 years ago,Ight
2851,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",4 years ago,Excellent
2852,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",4 years ago,Horrible service they got my order wrong.
2853,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",3 years ago,Great friendly service.
2854,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,a month ago,Excellent
2855,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",5 years ago,Good
2856,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,3 years ago,"When the order is correct, the quality is fine. But I never get an order completely correct, especially if it's a McCafe drink. I would let it go, everyone makes mistakes, but it's constant and employees as a manager have had a terrible attitude about fixing it. If there were another one to go to instead, I would."
2857,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",6 years ago,Eating the hashbrowns
2858,McDonald's,Fast food restaurant,"1121 Garnet Ave, San Diego, CA 92109, United States",32.7976607,-117.2494697,"1,159",4 years ago,Food was good service was slow under staffed
2859,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",2 years ago,"Be sure to keep eye contact with who takes your order, otherwise with the slew of Uber eats orders coming in by the second, your order can easily become either relegated or dropped in priority. Craving ice cream? Ask them to make it last in your order, for if you're waiting, you might as well have ordered a milkshake being it will be pretty molten. Overall, the staff have changed for the better, and their service continues to get better and better."
2860,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",4 years ago,Super slow to get food.  It appears drive thru got all the attention.  15 minutes to get food is too long.  Also when I order a breakfast meal with a soda I want the choice to get a larger drink when they are all the same price
2861,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,999,a year ago,Who doesn't love McDonalds fries... quick service it always fast not really a long wait... Mmmmmm fries.....
2862,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",a year ago,Ghetto
2863,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",6 years ago,Wayyyyyyy to busy for me as a tourist just to get chicken nuggets for a Toddler butttttttt then again it was a Saturday night lol
2864,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",4 years ago,Good
2865,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",5 years ago,Very busy place. No soda was available when ordering.
2866,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",2 years ago,"Something is weird in this mcdonalds it feels like they steel your money , you order three items and when you're going to the window they come up that only they only charge you two items and the price is is weird, hi sweet Jess that at corporation Manor or something should do something or investigate something in the McDonald's because they will charge you a lot of money and give you a little items I don't know cuz we're in the food is not 100% quality is always old also the personal they always give you attitude like I mean they always give you attitude when you're trying to get something or if when they get wrong and you ask him to give you what you order they give you attitude right away."
2867,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",3 years ago,Excellent
2868,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",4 years ago,"Great place to have a cup of coffee. If you are on the keto diet, McDonald's has whipped butter. Yes it's real butter. Along with half and half. You could ask for whipped cream. Believe me there coffee tastes much better with butter  and cream in it .  They do not have Stevia . They can make you a keto breakfast. Which is eggs bacon and sausage layered."
2869,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",4 years ago,"Always busy, fast service - I love the Sausage & Egg McMuffin + the Iced Coffee drinks! Friendly & Professional Staff."
2870,McDonald's,Fast food restaurant,"262 Canal St, New York, NY 10013, United States",40.7185138,-74.0011677,"3,196",5 months ago,They was so unpleasant at pickup
2871,McDonald's,Fast food restaurant,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",5 years ago,Waited ~13 minutes for a simple hot fudge sundae (seems like my order was not placed on their electronic queue). Also pretty understaffed - cashier also dropping fries into fryer and running around doing other tasks.
2872,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",2 years ago,No restroom bad serviceï¿½ï¿½ï¿
2873,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",4 years ago,It's fast food.
2874,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",a year ago,"Used a deal at the kiosk for a free kids meal w/ combo purchase and when I went to check out it said ""Deal is unavailable"" & wiped out the order forcing me to re-enter everything and the deal code was now invalid. I get that they are for ""participating locations"", but if you're not a participating location, put up a sign or something so I don't waste my time.
The drink fountain was closed 'to keep the restaurant clean' according to the sign so I went to the counter and asked for a refill and the manager said ""We don't do refills here"". What? Seriously? Unlike every other McDonald's? You're gonna give me the saltiest fries ever and then make me pay for a refill? Again, if that is this location's policy, fine. But post a sign so that the expectation is set"
2875,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",5 years ago,Good
2876,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",2 years ago,Excellent
2877,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,Excellent
2878,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",4 months ago,Nikita has no customer service she tossed my food on the counter. She is rude and un professional.
